sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
896,10896,2024-08-16,2024-08-18,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,191,1190,Local Government #191,Government,Premium,Contact 191,49618,142,2141,Standard Blue Assembly Small,Blue,Standard,Small,Box,Each,False,BAR000142,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,25,4024,Mike Williams,Mike,Standard Blue Assembly Small,14,166.13,0.15,2325.83,348.87,261.51,2674.7,11.24,14,0,1
897,10897,2024-08-16,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,383,1382,City Hospital #383,Government,Enterprise,Contact 383,47079,134,2133,Commercial White Instrument Large,White,Commercial,Large,Box,Bundle,False,BAR000134,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,21,4020,Mike Davis,Mike,Commercial White Instrument Large,16,314.55,0.1,5032.84,503.28,581.87,5536.12,11.56,16,0,1
898,10898,2024-08-16,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,226,1225,Global Industries #226,Educational,Standard,Contact 226,51224,143,2142,Commercial Brown Supply 100mm,Brown,Commercial,100mm,Box,Box,True,BAR000143,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,33,4032,Chris Smith,Chris,Commercial Brown Supply 100mm,17,99.8,0.0,1696.61,0.0,359.33,1696.61,21.18,0,17,1
899,10899,2024-08-16,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,334,1333,Medical Center #334,Healthcare,Wholesale,Contact 334,90422,41,2040,Economy Red Part XL,Red,Economy,XL,Bundle,Pallet,True,BAR000041,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,38,4037,John Martinez,John,Economy Red Part XL,13,538.66,0.0,7002.63,0.0,1518.6,7002.63,21.69,0,13,1
900,10900,2024-08-16,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,266,1265,Acme Corp #266,Educational,Enterprise,Contact 266,98815,192,2191,Professional Black Accessory XL,Black,Professional,XL,Carton,Carton,True,BAR000192,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,37,4036,Mike Rodriguez,Mike,Professional Black Accessory XL,14,394.38,0.15,5521.28,828.19,1312.98,6349.469999999999,23.78,0,14,1
901,10901,2024-08-16,2024-08-18,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,161,1160,Metro Services #161,Healthcare,Premium,Contact 161,70952,20,2019,Professional Orange Tool 10mm,Orange,Professional,10mm,Carton,Box,False,BAR000020,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,35,4034,Mike Martinez,Mike,Professional Orange Tool 10mm,14,113.45,0.0,1588.29,0.0,204.68,1588.29,12.89,14,0,1
902,10902,2024-08-16,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,275,1274,State University #275,Healthcare,Enterprise,Contact 275,98835,18,2017,Deluxe Green Tool Small,Green,Deluxe,Small,Pallet,Box,False,BAR000018,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,27,4026,Kate Johnson,Kate,Deluxe Green Tool Small,16,540.71,0.15,8651.39,1297.71,1089.01,9949.099999999999,12.59,16,0,1
903,10903,2024-08-16,2024-08-18,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,445,1444,Metro Services #445,Retail,Enterprise,Contact 445,96628,111,2110,Professional Red Gadget Large,Red,Professional,Large,Pallet,Each,False,BAR000111,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,46,4045,Kate Davis,Kate,Professional Red Gadget Large,17,132.26,0.0,2248.42,0.0,489.5,2248.42,21.77,17,0,1
904,10904,2024-08-16,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,204,1203,Community Center #204,Healthcare,Wholesale,Contact 204,17894,157,2156,Premium Red Supply XL,Red,Premium,XL,Box,Pallet,False,BAR000157,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,18,4017,Lisa Davis,Lisa,Premium Red Supply XL,15,187.35,0.15,2810.28,421.54,700.6,3231.82,24.93,15,0,1
905,10905,2024-08-16,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,488,1487,Industrial Supply #488,Government,Bulk,Contact 488,19564,34,2033,Premium Brown Gadget Small,Brown,Premium,Small,Box,Bundle,False,BAR000034,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,20,4019,John Rodriguez,John,Premium Brown Gadget Small,12,264.11,0.0,3169.32,0.0,392.21,3169.32,12.38,12,0,1
906,10906,2024-08-16,2024-08-19,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,467,1466,Metro Services #467,Corporate,Premium,Contact 467,41029,110,2109,Standard Red Tool 50mm,Red,Standard,50mm,Pallet,Bundle,True,BAR000110,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,4,4003,Tom Garcia,Tom,Standard Red Tool 50mm,14,98.04,0.05,1372.53,68.63,256.61,1441.1599999999999,18.7,0,14,1
907,10907,2024-08-16,2024-08-19,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,465,1464,Community Center #465,Government,Premium,Contact 465,93584,27,2026,Standard White Tool 100mm,White,Standard,100mm,Bundle,Case,False,BAR000027,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,47,4046,Amy Williams,Amy,Standard White Tool 100mm,2,63.11,0.05,126.22,6.31,15.59,132.53,12.35,2,0,1
908,10908,2024-08-16,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,85,1084,Metro Services #085,Corporate,Enterprise,Contact 085,25129,57,2056,Economy Yellow Accessory Medium,Yellow,Economy,Medium,Pallet,Bundle,True,BAR000057,8,3007,Washington 08,OH,United States,North America,South,Midwest,Subregion 08,1315394,42,4041,Chris Martinez,Chris,Economy Yellow Accessory Medium,12,42.02,0.05,504.25,25.21,100.14,529.46,19.86,0,12,1
909,10909,2024-08-16,2024-08-17,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,117,1116,Prime Retail #117,Corporate,Bulk,Contact 117,97153,38,2037,Standard Purple Device 100mm,Purple,Standard,100mm,Carton,Bundle,True,BAR000038,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,5,4004,Chris Davis,Chris,Standard Purple Device 100mm,5,106.49,0.05,532.45,26.62,111.26,559.07,20.9,0,5,1
910,10910,2024-08-16,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,413,1412,Industrial Supply #413,Retail,Enterprise,Contact 413,39430,144,2143,Economy Gray Gadget 100mm,Gray,Economy,100mm,Each,Bundle,True,BAR000144,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,45,4044,Sarah Davis,Sarah,Economy Gray Gadget 100mm,10,285.55,0.1,2855.54,285.55,663.45,3141.09,23.23,0,10,1
911,10911,2024-08-16,2024-08-17,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,175,1174,School District #175,Corporate,Bulk,Contact 175,84691,114,2113,Commercial Gray Widget 10mm,Gray,Commercial,10mm,Pallet,Pallet,False,BAR000114,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,41,4040,Mike Rodriguez,Mike,Commercial Gray Widget 10mm,16,45.21,0.05,723.31,36.17,148.1,759.4799999999999,20.48,16,0,1
912,10912,2024-08-16,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,97,1096,State University #097,Corporate,Standard,Contact 097,56357,86,2085,Standard Red Component 20mm,Red,Standard,20mm,Carton,Bundle,False,BAR000086,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,5,4004,Chris Davis,Chris,Standard Red Component 20mm,2,259.63,0.05,519.26,25.96,107.65,545.22,20.73,2,0,1
913,10913,2024-08-16,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,344,1343,Medical Center #344,Educational,Wholesale,Contact 344,67939,92,2091,Premium Blue Instrument Large,Blue,Premium,Large,Pallet,Box,False,BAR000092,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,28,4027,Sarah Miller,Sarah,Premium Blue Instrument Large,15,259.22,0.0,3888.24,0.0,996.44,3888.24,25.63,15,0,1
914,10914,2024-08-16,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,40,1039,Acme Corp #040,Retail,Enterprise,Contact 040,50306,179,2178,Economy Gray Component 10mm,Gray,Economy,10mm,Box,Bundle,False,BAR000179,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,42,4041,Chris Martinez,Chris,Economy Gray Component 10mm,20,71.99,0.15,1439.73,215.96,317.86,1655.69,22.08,20,0,1
915,10915,2024-08-16,2024-08-18,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,335,1334,Acme Corp #335,Healthcare,Enterprise,Contact 335,13794,146,2145,Commercial Blue Material Medium,Blue,Commercial,Medium,Case,Box,False,BAR000146,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,29,4028,Lisa Johnson,Lisa,Commercial Blue Material Medium,15,370.87,0.15,5563.07,834.46,1298.67,6397.53,23.34,15,0,1
916,10916,2024-08-16,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,429,1428,Industrial Supply #429,Government,Enterprise,Contact 429,12128,6,2005,Economy Green Accessory 50mm,Green,Economy,50mm,Case,Carton,False,BAR000006,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,7,4006,John Garcia,John,Economy Green Accessory 50mm,11,413.98,0.1,4553.75,455.38,1024.38,5009.13,22.5,11,0,1
917,10917,2024-08-16,2024-08-19,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,55,1054,Metro Services #055,Retail,Bulk,Contact 055,56438,176,2175,Premium Red Supply Medium,Red,Premium,Medium,Each,Case,True,BAR000176,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,23,4022,Jane Rodriguez,Jane,Premium Red Supply Medium,14,201.77,0.15,2824.77,423.72,946.4,3248.49,33.5,0,14,1
918,10918,2024-08-16,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,15,1014,Local Government #015,Government,Standard,Contact 015,40512,43,2042,Deluxe White Material XL,White,Deluxe,XL,Each,Case,True,BAR000043,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,12,4011,Chris Miller,Chris,Deluxe White Material XL,18,154.25,0.15,2776.59,416.49,649.97,3193.08,23.41,0,18,1
919,10919,2024-08-16,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,220,1219,City Hospital #220,Educational,Wholesale,Contact 220,95394,124,2123,Commercial Gray Device Large,Gray,Commercial,Large,Carton,Carton,True,BAR000124,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,1,4000,Jane Jones,Jane,Commercial Gray Device Large,9,190.72,0.05,1716.46,85.82,468.92,1802.28,27.32,0,9,1
920,10920,2024-08-16,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,310,1309,Medical Center #310,Healthcare,Standard,Contact 310,18330,157,2156,Premium Red Supply XL,Red,Premium,XL,Box,Pallet,False,BAR000157,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,30,4029,Amy Davis,Amy,Premium Red Supply XL,1,194.82,0.15,194.82,29.22,50.5,224.04,25.92,1,0,1
921,10921,2024-08-16,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,78,1077,Prime Retail #078,Government,Bulk,Contact 078,51441,175,2174,Commercial Red Material 50mm,Red,Commercial,50mm,Case,Case,True,BAR000175,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,10,4009,Kate Rodriguez,Kate,Commercial Red Material 50mm,10,449.61,0.1,4496.07,449.61,560.91,4945.679999999999,12.48,0,10,1
922,10922,2024-08-16,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,445,1444,Metro Services #445,Retail,Enterprise,Contact 445,96628,15,2014,Commercial Brown Accessory XL,Brown,Commercial,XL,Bundle,Box,False,BAR000015,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,25,4024,Mike Williams,Mike,Commercial Brown Accessory XL,3,109.64,0.05,328.92,16.45,96.31,345.37,29.28,3,0,1
923,10923,2024-08-16,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,277,1276,School District #277,Retail,Wholesale,Contact 277,57823,168,2167,Premium Green Device Large,Green,Premium,Large,Pallet,Case,True,BAR000168,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,40,4039,Mike Jones,Mike,Premium Green Device Large,2,586.98,0.1,1173.95,117.4,326.67,1291.3500000000001,27.83,0,2,1
924,10924,2024-08-16,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,378,1377,State University #378,Government,Wholesale,Contact 378,72341,96,2095,Economy Green Part 50mm,Green,Economy,50mm,Bundle,Bundle,True,BAR000096,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,18,4017,Lisa Davis,Lisa,Economy Green Part 50mm,16,388.27,0.05,6212.31,310.62,644.42,6522.93,10.37,0,16,1
925,10925,2024-08-16,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,234,1233,Acme Corp #234,Healthcare,Bulk,Contact 234,22217,73,2072,Deluxe White Material Medium,White,Deluxe,Medium,Each,Carton,True,BAR000073,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,29,4028,Lisa Johnson,Lisa,Deluxe White Material Medium,18,133.95,0.0,2411.09,0.0,250.26,2411.09,10.38,0,18,1
926,10926,2024-08-16,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,329,1328,Medical Center #329,Retail,Enterprise,Contact 329,88696,122,2121,Premium Brown Supply 10mm,Brown,Premium,10mm,Each,Each,False,BAR000122,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,23,4022,Jane Rodriguez,Jane,Premium Brown Supply 10mm,7,412.35,0.0,2886.46,0.0,882.8,2886.46,30.58,7,0,1
927,10927,2024-08-16,2024-08-19,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,322,1321,Medical Center #322,Government,Bulk,Contact 322,62262,85,2084,Deluxe Blue Gadget XL,Blue,Deluxe,XL,Bundle,Case,True,BAR000085,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,32,4031,Kate Williams,Kate,Deluxe Blue Gadget XL,15,90.8,0.1,1361.98,136.2,281.53,1498.18,20.67,0,15,1
928,10928,2024-08-16,2024-08-17,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,392,1391,Medical Center #392,Healthcare,Enterprise,Contact 392,12389,6,2005,Economy Green Accessory 50mm,Green,Economy,50mm,Case,Carton,False,BAR000006,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,35,4034,Mike Martinez,Mike,Economy Green Accessory 50mm,13,512.96,0.1,6668.52,666.85,1322.33,7335.370000000001,19.83,13,0,1
929,10929,2024-08-16,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,34,1033,Downtown Store #034,Retail,Enterprise,Contact 034,66985,29,2028,Commercial Yellow Widget Medium,Yellow,Commercial,Medium,Bundle,Each,True,BAR000029,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,23,4022,Jane Rodriguez,Jane,Commercial Yellow Widget Medium,11,26.73,0.1,294.02,29.4,77.1,323.41999999999996,26.22,0,11,1
930,10930,2024-08-16,2024-08-17,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,458,1457,Regional Bank #458,Corporate,Standard,Contact 458,13396,99,2098,Professional Brown Accessory 10mm,Brown,Professional,10mm,Bundle,Carton,True,BAR000099,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,34,4033,Sarah Smith,Sarah,Professional Brown Accessory 10mm,17,362.06,0.0,6155.0,0.0,1081.54,6155.0,17.57,0,17,1
931,10931,2024-08-16,2024-08-18,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,359,1358,School District #359,Government,Standard,Contact 359,67240,59,2058,Deluxe Orange Tool 50mm,Orange,Deluxe,50mm,Carton,Case,False,BAR000059,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,13,4012,Lisa Martinez,Lisa,Deluxe Orange Tool 50mm,4,57.07,0.0,228.27,0.0,35.85,228.27,15.71,4,0,1
932,10932,2024-08-16,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,222,1221,Medical Center #222,Educational,Standard,Contact 222,71605,124,2123,Commercial Gray Device Large,Gray,Commercial,Large,Carton,Carton,True,BAR000124,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,41,4040,Mike Rodriguez,Mike,Commercial Gray Device Large,9,199.54,0.05,1795.85,89.79,234.98,1885.6399999999999,13.08,0,9,1
933,10933,2024-08-16,2024-08-18,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,163,1162,Metro Services #163,Corporate,Enterprise,Contact 163,24168,47,2046,Standard Yellow Device Medium,Yellow,Standard,Medium,Box,Case,True,BAR000047,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,9,4008,David Jones,David,Standard Yellow Device Medium,6,292.41,0.0,1754.44,0.0,431.79,1754.44,24.61,0,6,1
934,10934,2024-08-17,2024-08-19,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,121,1120,Downtown Store #121,Educational,Bulk,Contact 121,67954,93,2092,Premium White Assembly 10mm,White,Premium,10mm,Each,Pallet,True,BAR000093,50,3049,Phoenix 50,DC,United States,North America,West,Midwest,Subregion 50,536014,31,4030,Amy Brown,Amy,Premium White Assembly 10mm,2,42.1,0.05,84.2,4.21,10.08,88.41,11.97,0,2,1
935,10935,2024-08-17,2024-08-24,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,86,1085,Metro Services #086,Healthcare,Premium,Contact 086,45697,1,2000,Standard Yellow Instrument 20mm,Yellow,Standard,20mm,Pallet,Case,False,BAR000001,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,13,4012,Lisa Martinez,Lisa,Standard Yellow Instrument 20mm,14,33.66,0.1,471.28,47.13,71.44,518.41,15.16,14,0,1
936,10936,2024-08-17,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,356,1355,Downtown Store #356,Healthcare,Bulk,Contact 356,85156,42,2041,Professional White Component 10mm,White,Professional,10mm,Carton,Carton,False,BAR000042,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,25,4024,Mike Williams,Mike,Professional White Component 10mm,4,158.76,0.1,635.03,63.5,93.94,698.53,14.79,4,0,1
937,10937,2024-08-17,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,95,1094,Prime Retail #095,Educational,Premium,Contact 095,15482,187,2186,Commercial Purple Widget XL,Purple,Commercial,XL,Case,Case,True,BAR000187,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,49,4048,Kate Williams,Kate,Commercial Purple Widget XL,19,437.51,0.1,8312.72,831.27,1676.88,9143.99,20.17,0,19,1
938,10938,2024-08-17,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,366,1365,Metro Services #366,Corporate,Enterprise,Contact 366,35856,69,2068,Commercial White Component Large,White,Commercial,Large,Case,Bundle,False,BAR000069,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,48,4047,Sarah Miller,Sarah,Commercial White Component Large,13,383.72,0.0,4988.4,0.0,882.59,4988.4,17.69,13,0,1
939,10939,2024-08-17,2024-08-18,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,254,1253,Tech Solutions #254,Government,Wholesale,Contact 254,59808,179,2178,Economy Gray Component 10mm,Gray,Economy,10mm,Box,Bundle,False,BAR000179,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,26,4025,Mike Garcia,Mike,Economy Gray Component 10mm,15,86.17,0.15,1292.59,193.89,146.18,1486.48,11.31,15,0,1
940,10940,2024-08-17,2024-08-18,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,497,1496,City Hospital #497,Government,Wholesale,Contact 497,50988,59,2058,Deluxe Orange Tool 50mm,Orange,Deluxe,50mm,Carton,Case,False,BAR000059,49,3048,Philadelphia 49,NC,United States,North America,South,Southwest,Subregion 49,1236594,23,4022,Jane Rodriguez,Jane,Deluxe Orange Tool 50mm,14,59.13,0.0,827.8,0.0,234.06,827.8,28.27,14,0,1
941,10941,2024-08-17,2024-08-18,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,275,1274,State University #275,Healthcare,Enterprise,Contact 275,98835,43,2042,Deluxe White Material XL,White,Deluxe,XL,Each,Case,True,BAR000043,8,3007,Washington 08,OH,United States,North America,South,Midwest,Subregion 08,1315394,49,4048,Kate Williams,Kate,Deluxe White Material XL,9,192.58,0.15,1733.2,259.98,376.51,1993.18,21.72,0,9,1
942,10942,2024-08-17,2024-08-19,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,217,1216,Global Industries #217,Educational,Enterprise,Contact 217,89129,86,2085,Standard Red Component 20mm,Red,Standard,20mm,Carton,Bundle,False,BAR000086,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,21,4020,Mike Davis,Mike,Standard Red Component 20mm,8,296.72,0.05,2373.77,118.69,546.7,2492.46,23.03,8,0,1
943,10943,2024-08-17,2024-08-24,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,333,1332,Metro Services #333,Government,Wholesale,Contact 333,39643,154,2153,Deluxe White Material 10mm,White,Deluxe,10mm,Box,Pallet,False,BAR000154,39,3038,Charlotte 39,PA,United States,North America,Central,Midwest,Subregion 39,1238795,6,4005,Amy Smith,Amy,Deluxe White Material 10mm,10,375.74,0.0,3757.45,0.0,710.9,3757.45,18.92,10,0,1
944,10944,2024-08-17,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,67,1066,Public Works #067,Corporate,Premium,Contact 067,48890,167,2166,Deluxe Blue Assembly 100mm,Blue,Deluxe,100mm,Pallet,Box,False,BAR000167,8,3007,Washington 08,OH,United States,North America,South,Midwest,Subregion 08,1315394,27,4026,Kate Johnson,Kate,Deluxe Blue Assembly 100mm,17,27.83,0.0,473.03,0.0,116.74,473.03,24.68,17,0,1
945,10945,2024-08-17,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,118,1117,Industrial Supply #118,Corporate,Wholesale,Contact 118,84593,73,2072,Deluxe White Material Medium,White,Deluxe,Medium,Each,Carton,True,BAR000073,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,37,4036,Mike Rodriguez,Mike,Deluxe White Material Medium,18,183.45,0.0,3302.16,0.0,753.56,3302.16,22.82,0,18,1
946,10946,2024-08-17,2024-08-18,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,383,1382,City Hospital #383,Government,Enterprise,Contact 383,47079,135,2134,Economy Green Material Large,Green,Economy,Large,Case,Each,False,BAR000135,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,43,4042,Kate Smith,Kate,Economy Green Material Large,14,433.27,0.15,6065.77,909.87,1280.06,6975.64,21.1,14,0,1
947,10947,2024-08-17,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,216,1215,Public Works #216,Educational,Standard,Contact 216,88385,163,2162,Standard Red Equipment 50mm,Red,Standard,50mm,Bundle,Each,False,BAR000163,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,14,4013,Jane Rodriguez,Jane,Standard Red Equipment 50mm,1,373.47,0.05,373.47,18.67,109.14,392.14000000000004,29.22,1,0,1
948,10948,2024-08-17,2024-08-18,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,93,1092,Acme Corp #093,Retail,Standard,Contact 093,29536,68,2067,Deluxe Brown Gadget 100mm,Brown,Deluxe,100mm,Case,Each,True,BAR000068,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,39,4038,Mike Smith,Mike,Deluxe Brown Gadget 100mm,10,311.16,0.15,3111.61,466.74,700.45,3578.3500000000004,22.51,0,10,1
949,10949,2024-08-17,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,322,1321,Medical Center #322,Government,Bulk,Contact 322,62262,47,2046,Standard Yellow Device Medium,Yellow,Standard,Medium,Box,Case,True,BAR000047,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,29,4028,Lisa Johnson,Lisa,Standard Yellow Device Medium,16,322.85,0.0,5165.67,0.0,775.77,5165.67,15.02,0,16,1
950,10950,2024-08-17,2024-08-19,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,455,1454,School District #455,Government,Enterprise,Contact 455,68188,159,2158,Standard Black Supply 50mm,Black,Standard,50mm,Pallet,Box,True,BAR000159,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,22,4021,Mike Brown,Mike,Standard Black Supply 50mm,13,310.81,0.0,4040.47,0.0,1084.82,4040.47,26.85,0,13,1
951,10951,2024-08-18,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,131,1130,School District #131,Retail,Wholesale,Contact 131,42662,25,2024,Standard Orange Component Large,Orange,Standard,Large,Pallet,Bundle,True,BAR000025,49,3048,Philadelphia 49,NC,United States,North America,South,Southwest,Subregion 49,1236594,43,4042,Kate Smith,Kate,Standard Orange Component Large,17,210.07,0.1,3571.23,357.12,800.71,3928.35,22.42,0,17,1
952,10952,2024-08-18,2024-08-24,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,312,1311,Metro Services #312,Educational,Wholesale,Contact 312,39038,136,2135,Standard Brown Accessory Medium,Brown,Standard,Medium,Carton,Bundle,False,BAR000136,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,13,4012,Lisa Martinez,Lisa,Standard Brown Accessory Medium,19,388.04,0.05,7372.73,368.64,869.56,7741.37,11.79,19,0,1
