sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
778,10778,2024-11-14,2024-11-18,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,92,1091,School District #092,Healthcare,Bulk,Contact 092,83519,6,2005,Economy Green Accessory 50mm,Green,Economy,50mm,Case,Carton,False,BAR000006,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,4,4003,Tom Garcia,Tom,Economy Green Accessory 50mm,21,482.75,0.1,10137.84,1013.78,3031.62,11151.62,29.9,21,0,1
779,10779,2024-11-24,2024-11-29,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,465,1464,Community Center #465,Government,Premium,Contact 465,93584,125,2124,Standard Black Accessory 100mm,Black,Standard,100mm,Each,Each,True,BAR000125,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,1,4000,Jane Jones,Jane,Standard Black Accessory 100mm,2,204.05,0.15,408.1,61.22,121.52,469.32000000000005,29.78,0,2,1
780,10780,2024-11-06,2024-11-12,2024,11,Nov,Nov-2024,4,Q4,Wednesday,3,False,2024,5,342,1341,Tech Solutions #342,Retail,Premium,Contact 342,30632,12,2011,Economy Black Component XL,Black,Economy,XL,Carton,Pallet,False,BAR000012,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,14,4013,Jane Rodriguez,Jane,Economy Black Component XL,22,340.81,0.15,7497.88,1124.68,1626.09,8622.56,21.69,22,0,1
781,10781,2024-11-12,2024-11-19,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,148,1147,Medical Center #148,Educational,Standard,Contact 148,60968,112,2111,Economy Blue Assembly 100mm,Blue,Economy,100mm,Carton,Case,True,BAR000112,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,10,4009,Kate Rodriguez,Kate,Economy Blue Assembly 100mm,7,7.59,0.05,53.16,2.66,6.31,55.81999999999999,11.87,0,7,1
782,10782,2024-11-04,2024-11-09,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,413,1412,Industrial Supply #413,Retail,Enterprise,Contact 413,39430,18,2017,Deluxe Green Tool Small,Green,Deluxe,Small,Pallet,Box,False,BAR000018,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,45,4044,Sarah Davis,Sarah,Deluxe Green Tool Small,14,434.91,0.15,6088.74,913.31,1371.45,7002.049999999999,22.52,14,0,1
783,10783,2024-11-23,2024-11-25,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,23,1022,Tech Solutions #023,Corporate,Wholesale,Contact 023,51245,48,2047,Professional Orange Supply 100mm,Orange,Professional,100mm,Each,Each,False,BAR000048,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,40,4039,Mike Jones,Mike,Professional Orange Supply 100mm,12,13.11,0.15,157.36,23.6,34.04,180.96,21.63,12,0,1
784,10784,2024-11-01,2024-11-08,2024,11,Nov,Nov-2024,4,Q4,Friday,5,False,2024,5,398,1397,Industrial Supply #398,Corporate,Premium,Contact 398,33703,163,2162,Standard Red Equipment 50mm,Red,Standard,50mm,Bundle,Each,False,BAR000163,15,3014,Columbus 15,NC,United States,North America,Central,Southwest,Subregion 15,497435,19,4018,Amy Martinez,Amy,Standard Red Equipment 50mm,26,398.09,0.05,10350.26,517.51,1556.81,10867.77,15.04,26,0,1
785,10785,2024-11-03,2024-11-05,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,383,1382,City Hospital #383,Government,Enterprise,Contact 383,47079,132,2131,Commercial Green Part 20mm,Green,Commercial,20mm,Case,Bundle,True,BAR000132,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,23,4022,Jane Rodriguez,Jane,Commercial Green Part 20mm,26,30.07,0.05,781.93,39.1,222.13,821.03,28.41,0,26,1
786,10786,2024-11-17,2024-11-18,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,466,1465,City Hospital #466,Government,Wholesale,Contact 466,39391,93,2092,Premium White Assembly 10mm,White,Premium,10mm,Each,Pallet,True,BAR000093,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,3,4002,John Brown,John,Premium White Assembly 10mm,22,49.04,0.05,1078.9,53.95,299.37,1132.8500000000001,27.75,0,22,1
787,10787,2024-11-05,2024-11-09,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,115,1114,Metro Services #115,Government,Wholesale,Contact 115,50538,193,2192,Professional Brown Part 100mm,Brown,Professional,100mm,Bundle,Pallet,True,BAR000193,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,7,4006,John Garcia,John,Professional Brown Part 100mm,14,385.84,0.1,5401.77,540.18,1275.51,5941.950000000001,23.61,0,14,1
788,10788,2024-11-21,2024-11-28,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,282,1281,Downtown Store #282,Retail,Bulk,Contact 282,19869,193,2192,Professional Brown Part 100mm,Brown,Professional,100mm,Bundle,Pallet,True,BAR000193,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,12,4011,Chris Miller,Chris,Professional Brown Part 100mm,16,372.75,0.1,5964.0,596.4,2043.76,6560.4,34.27,0,16,1
789,10789,2024-11-28,2024-12-05,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,421,1420,Medical Center #421,Healthcare,Bulk,Contact 421,18232,142,2141,Standard Blue Assembly Small,Blue,Standard,Small,Box,Each,False,BAR000142,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,18,4017,Lisa Davis,Lisa,Standard Blue Assembly Small,15,171.86,0.15,2577.94,386.69,299.59,2964.63,11.62,15,0,1
790,10790,2024-11-02,2024-11-07,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,241,1240,Downtown Store #241,Healthcare,Enterprise,Contact 241,10336,166,2165,Standard White Equipment Medium,White,Standard,Medium,Bundle,Carton,False,BAR000166,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,13,4012,Lisa Martinez,Lisa,Standard White Equipment Medium,22,112.91,0.05,2483.94,124.2,722.93,2608.14,29.1,22,0,1
791,10791,2024-11-01,2024-11-06,2024,11,Nov,Nov-2024,4,Q4,Friday,5,False,2024,5,188,1187,Downtown Store #188,Retail,Wholesale,Contact 188,34267,51,2050,Economy Blue Component Small,Blue,Economy,Small,Pallet,Case,True,BAR000051,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,37,4036,Mike Rodriguez,Mike,Economy Blue Component Small,1,47.78,0.15,47.78,7.17,9.87,54.95,20.66,0,1,1
792,10792,2024-11-02,2024-11-08,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,24,1023,State University #024,Educational,Bulk,Contact 024,94259,33,2032,Deluxe White Component Large,White,Deluxe,Large,Each,Bundle,True,BAR000033,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,41,4040,Mike Rodriguez,Mike,Deluxe White Component Large,21,131.54,0.0,2762.42,0.0,680.41,2762.42,24.63,0,21,1
793,10793,2024-11-24,2024-12-01,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,399,1398,City Hospital #399,Educational,Standard,Contact 399,63852,135,2134,Economy Green Material Large,Green,Economy,Large,Case,Each,False,BAR000135,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,37,4036,Mike Rodriguez,Mike,Economy Green Material Large,26,311.54,0.15,8099.95,1214.99,2208.5,9314.94,27.27,26,0,1
794,10794,2024-11-19,2024-11-20,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,462,1461,State University #462,Retail,Premium,Contact 462,19706,149,2148,Standard Brown Supply 10mm,Brown,Standard,10mm,Each,Pallet,False,BAR000149,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,36,4035,Kate Williams,Kate,Standard Brown Supply 10mm,14,151.73,0.0,2124.23,0.0,442.54,2124.23,20.83,14,0,1
795,10795,2024-11-14,2024-11-18,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,16,1015,Metro Services #016,Educational,Enterprise,Contact 016,69429,125,2124,Standard Black Accessory 100mm,Black,Standard,100mm,Each,Each,True,BAR000125,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,22,4021,Mike Brown,Mike,Standard Black Accessory 100mm,25,246.71,0.15,6167.7,925.16,1087.23,7092.86,17.63,0,25,1
796,10796,2024-11-28,2024-12-05,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,313,1312,Global Industries #313,Healthcare,Enterprise,Contact 313,70036,175,2174,Commercial Red Material 50mm,Red,Commercial,50mm,Case,Case,True,BAR000175,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,22,4021,Mike Brown,Mike,Commercial Red Material 50mm,12,382.36,0.1,4588.35,458.84,1344.43,5047.1900000000005,29.3,0,12,1
797,10797,2024-11-09,2024-11-11,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,161,1160,Metro Services #161,Healthcare,Premium,Contact 161,70952,103,2102,Deluxe Gray Equipment 50mm,Gray,Deluxe,50mm,Carton,Each,True,BAR000103,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,44,4043,David Johnson,David,Deluxe Gray Equipment 50mm,18,38.27,0.05,688.93,34.45,186.33,723.38,27.05,0,18,1
798,10798,2024-11-19,2024-11-26,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,291,1290,Global Industries #291,Government,Bulk,Contact 291,25220,131,2130,Standard Brown Widget XL,Brown,Standard,XL,Each,Carton,True,BAR000131,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,27,4026,Kate Johnson,Kate,Standard Brown Widget XL,18,16.52,0.15,297.38,44.61,46.68,341.99,15.7,0,18,1
799,10799,2024-11-26,2024-11-30,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,227,1226,Regional Bank #227,Government,Standard,Contact 227,62976,161,2160,Deluxe Brown Accessory Medium,Brown,Deluxe,Medium,Case,Bundle,False,BAR000161,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,49,4048,Kate Williams,Kate,Deluxe Brown Accessory Medium,7,7.33,0.1,51.3,5.13,10.17,56.43,19.82,7,0,1
800,10800,2024-11-16,2024-11-19,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,309,1308,City Hospital #309,Government,Standard,Contact 309,26614,50,2049,Economy White Equipment 10mm,White,Economy,10mm,Carton,Pallet,True,BAR000050,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,31,4030,Amy Brown,Amy,Economy White Equipment 10mm,14,462.84,0.0,6479.81,0.0,1430.11,6479.81,22.07,0,14,1
801,10801,2024-11-10,2024-11-14,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,70,1069,Public Works #070,Healthcare,Wholesale,Contact 070,30635,160,2159,Economy Black Accessory 50mm,Black,Economy,50mm,Pallet,Carton,False,BAR000160,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,3,4002,John Brown,John,Economy Black Accessory 50mm,5,507.8,0.1,2538.99,253.9,514.22,2792.89,20.25,5,0,1
802,10802,2024-11-09,2024-11-14,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,402,1401,Local Government #402,Government,Bulk,Contact 402,35430,72,2071,Standard White Material 10mm,White,Standard,10mm,Case,Pallet,True,BAR000072,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,46,4045,Kate Davis,Kate,Standard White Material 10mm,21,201.77,0.05,4237.19,211.86,827.47,4449.049999999999,19.53,0,21,1
803,10803,2024-11-05,2024-11-12,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,157,1156,Acme Corp #157,Healthcare,Standard,Contact 157,55870,165,2164,Economy Purple Supply 10mm,Purple,Economy,10mm,Carton,Each,False,BAR000165,44,3043,Chicago 44,DC,United States,North America,North,Northeast,Subregion 44,1754234,3,4002,John Brown,John,Economy Purple Supply 10mm,28,410.45,0.05,11492.57,574.63,2888.06,12067.199999999999,25.13,28,0,1
804,10804,2024-11-14,2024-11-18,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,484,1483,Tech Solutions #484,Retail,Wholesale,Contact 484,44688,36,2035,Commercial Purple Tool XL,Purple,Commercial,XL,Each,Case,True,BAR000036,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,5,4004,Chris Davis,Chris,Commercial Purple Tool XL,16,219.26,0.1,3508.19,350.82,930.08,3859.01,26.51,0,16,1
805,10805,2024-11-05,2024-11-09,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,319,1318,Community Center #319,Educational,Wholesale,Contact 319,89354,54,2053,Standard Brown Assembly XL,Brown,Standard,XL,Bundle,Case,True,BAR000054,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,22,4021,Mike Brown,Mike,Standard Brown Assembly XL,4,233.03,0.15,932.1,139.82,156.92,1071.92,16.83,0,4,1
806,10806,2024-11-18,2024-11-22,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,113,1112,State University #113,Government,Bulk,Contact 113,19171,49,2048,Premium Purple Assembly 50mm,Purple,Premium,50mm,Each,Each,True,BAR000049,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,34,4033,Sarah Smith,Sarah,Premium Purple Assembly 50mm,11,427.91,0.05,4706.98,235.35,1142.51,4942.33,24.27,0,11,1
807,10807,2024-11-18,2024-11-21,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,355,1354,Medical Center #355,Retail,Bulk,Contact 355,20205,155,2154,Premium Purple Part Large,Purple,Premium,Large,Box,Case,True,BAR000155,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,36,4035,Kate Williams,Kate,Premium Purple Part Large,23,39.42,0.15,906.71,136.01,252.7,1042.72,27.87,0,23,1
808,10808,2024-11-02,2024-11-06,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,423,1422,Acme Corp #423,Healthcare,Wholesale,Contact 423,41711,92,2091,Premium Blue Instrument Large,Blue,Premium,Large,Pallet,Box,False,BAR000092,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,35,4034,Mike Martinez,Mike,Premium Blue Instrument Large,21,217.84,0.0,4574.66,0.0,1287.5,4574.66,28.14,21,0,1
809,10809,2024-11-07,2024-11-10,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,497,1496,City Hospital #497,Government,Wholesale,Contact 497,50988,18,2017,Deluxe Green Tool Small,Green,Deluxe,Small,Pallet,Box,False,BAR000018,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,46,4045,Kate Davis,Kate,Deluxe Green Tool Small,14,428.52,0.15,5999.25,899.89,753.25,6899.14,12.56,14,0,1
810,10810,2024-11-24,2024-11-25,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,201,1200,Medical Center #201,Healthcare,Wholesale,Contact 201,91057,21,2020,Commercial White Widget 10mm,White,Commercial,10mm,Box,Case,False,BAR000021,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,9,4008,David Jones,David,Commercial White Widget 10mm,11,288.69,0.05,3175.61,158.78,505.23,3334.3900000000003,15.91,11,0,1
811,10811,2024-11-18,2024-11-19,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,88,1087,State University #088,Government,Wholesale,Contact 088,74032,27,2026,Standard White Tool 100mm,White,Standard,100mm,Bundle,Case,False,BAR000027,8,3007,Washington 08,OH,United States,North America,South,Midwest,Subregion 08,1315394,11,4010,Kate Williams,Kate,Standard White Tool 100mm,25,51.95,0.05,1298.66,64.93,141.58,1363.5900000000001,10.9,25,0,1
812,10812,2024-11-25,2024-12-01,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,482,1481,Prime Retail #482,Corporate,Wholesale,Contact 482,89316,66,2065,Standard Purple Equipment Small,Purple,Standard,Small,Bundle,Box,True,BAR000066,39,3038,Charlotte 39,PA,United States,North America,Central,Midwest,Subregion 39,1238795,33,4032,Chris Smith,Chris,Standard Purple Equipment Small,23,462.42,0.15,10635.69,1595.35,1695.84,12231.04,15.94,0,23,1
813,10813,2024-11-13,2024-11-18,2024,11,Nov,Nov-2024,4,Q4,Wednesday,3,False,2024,5,244,1243,Public Works #244,Government,Enterprise,Contact 244,82340,107,2106,Commercial Black Tool Medium,Black,Commercial,Medium,Carton,Pallet,True,BAR000107,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,4,4003,Tom Garcia,Tom,Commercial Black Tool Medium,26,435.27,0.0,11316.96,0.0,1936.24,11316.96,17.11,0,26,1
814,10814,2024-11-13,2024-11-19,2024,11,Nov,Nov-2024,4,Q4,Wednesday,3,False,2024,5,260,1259,Community Center #260,Government,Enterprise,Contact 260,66450,102,2101,Premium Brown Gadget Medium,Brown,Premium,Medium,Each,Each,False,BAR000102,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,7,4006,John Garcia,John,Premium Brown Gadget Medium,4,13.1,0.05,52.4,2.62,5.41,55.019999999999996,10.33,4,0,1
815,10815,2024-11-02,2024-11-06,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,48,1047,Tech Solutions #048,Government,Standard,Contact 048,87110,72,2071,Standard White Material 10mm,White,Standard,10mm,Case,Pallet,True,BAR000072,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,34,4033,Sarah Smith,Sarah,Standard White Material 10mm,21,152.41,0.05,3200.65,160.03,436.7,3360.6800000000003,13.64,0,21,1
816,10816,2024-11-25,2024-11-28,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,367,1366,City Hospital #367,Healthcare,Premium,Contact 367,95918,51,2050,Economy Blue Component Small,Blue,Economy,Small,Pallet,Case,True,BAR000051,2,3001,Seattle 02,AZ,United States,North America,West,Northeast,Subregion 02,354772,38,4037,John Martinez,John,Economy Blue Component Small,2,42.73,0.15,85.46,12.82,23.53,98.28,27.54,0,2,1
817,10817,2024-11-06,2024-11-12,2024,11,Nov,Nov-2024,4,Q4,Wednesday,3,False,2024,5,26,1025,Local Government #026,Healthcare,Wholesale,Contact 026,44438,83,2082,Professional Purple Instrument Medium,Purple,Professional,Medium,Case,Carton,True,BAR000083,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,5,4004,Chris Davis,Chris,Professional Purple Instrument Medium,15,298.55,0.1,4478.3,447.83,855.35,4926.13,19.1,0,15,1
818,10818,2024-11-26,2024-12-03,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,186,1185,Suburban Mall #186,Educational,Enterprise,Contact 186,50189,136,2135,Standard Brown Accessory Medium,Brown,Standard,Medium,Carton,Bundle,False,BAR000136,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,45,4044,Sarah Davis,Sarah,Standard Brown Accessory Medium,21,491.87,0.05,10329.27,516.46,1580.53,10845.73,15.3,21,0,1
819,10819,2024-11-15,2024-11-20,2024,11,Nov,Nov-2024,4,Q4,Friday,5,False,2024,5,167,1166,Metro Services #167,Healthcare,Standard,Contact 167,55508,83,2082,Professional Purple Instrument Medium,Purple,Professional,Medium,Case,Carton,True,BAR000083,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,30,4029,Amy Davis,Amy,Professional Purple Instrument Medium,8,255.15,0.1,2041.19,204.12,236.05,2245.31,11.56,0,8,1
820,10820,2024-11-13,2024-11-18,2024,11,Nov,Nov-2024,4,Q4,Wednesday,3,False,2024,5,477,1476,Community Center #477,Corporate,Premium,Contact 477,52291,21,2020,Commercial White Widget 10mm,White,Commercial,10mm,Box,Case,False,BAR000021,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,19,4018,Amy Martinez,Amy,Commercial White Widget 10mm,12,328.57,0.05,3942.84,197.14,633.35,4139.9800000000005,16.06,12,0,1
821,10821,2024-11-18,2024-11-20,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,26,1025,Local Government #026,Healthcare,Wholesale,Contact 026,44438,150,2149,Deluxe Red Equipment 50mm,Red,Deluxe,50mm,Box,Case,True,BAR000150,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,27,4026,Kate Johnson,Kate,Deluxe Red Equipment 50mm,1,48.7,0.05,48.7,2.44,6.01,51.14,12.33,0,1,1
822,10822,2024-11-22,2024-11-28,2024,11,Nov,Nov-2024,4,Q4,Friday,5,False,2024,5,255,1254,Downtown Store #255,Educational,Wholesale,Contact 255,14705,68,2067,Deluxe Brown Gadget 100mm,Brown,Deluxe,100mm,Case,Each,True,BAR000068,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,33,4032,Chris Smith,Chris,Deluxe Brown Gadget 100mm,22,288.54,0.15,6347.83,952.17,1149.07,7300.0,18.1,0,22,1
823,10823,2024-11-14,2024-11-21,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,22,1021,Global Industries #022,Government,Bulk,Contact 022,45093,175,2174,Commercial Red Material 50mm,Red,Commercial,50mm,Case,Case,True,BAR000175,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,33,4032,Chris Smith,Chris,Commercial Red Material 50mm,28,478.55,0.1,13399.4,1339.94,2151.41,14739.34,16.06,0,28,1
824,10824,2024-11-13,2024-11-19,2024,11,Nov,Nov-2024,4,Q4,Wednesday,3,False,2024,5,184,1183,Community Center #184,Healthcare,Enterprise,Contact 184,72031,35,2034,Premium Green Component 10mm,Green,Premium,10mm,Case,Case,False,BAR000035,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,36,4035,Kate Williams,Kate,Premium Green Component 10mm,28,114.17,0.1,3196.88,319.69,750.5,3516.57,23.48,28,0,1
825,10825,2024-11-05,2024-11-07,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,201,1200,Medical Center #201,Healthcare,Wholesale,Contact 201,91057,24,2023,Deluxe Black Gadget Large,Black,Deluxe,Large,Bundle,Each,False,BAR000024,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,9,4008,David Jones,David,Deluxe Black Gadget Large,18,230.74,0.1,4153.38,415.34,488.13,4568.72,11.75,18,0,1
826,10826,2024-11-06,2024-11-12,2024,11,Nov,Nov-2024,4,Q4,Wednesday,3,False,2024,5,141,1140,State University #141,Retail,Bulk,Contact 141,63424,12,2011,Economy Black Component XL,Black,Economy,XL,Carton,Pallet,False,BAR000012,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,16,4015,Sarah Rodriguez,Sarah,Economy Black Component XL,1,303.79,0.15,303.79,45.57,97.94,349.36,32.24,1,0,1
827,10827,2024-11-22,2024-11-28,2024,11,Nov,Nov-2024,4,Q4,Friday,5,False,2024,5,106,1105,Tech Solutions #106,Government,Enterprise,Contact 106,94080,144,2143,Economy Gray Gadget 100mm,Gray,Economy,100mm,Each,Bundle,True,BAR000144,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,29,4028,Lisa Johnson,Lisa,Economy Gray Gadget 100mm,9,282.58,0.1,2543.26,254.33,360.75,2797.59,14.18,0,9,1
828,10828,2024-11-11,2024-11-17,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,348,1347,Community Center #348,Retail,Premium,Contact 348,61807,170,2169,Professional Green Tool 100mm,Green,Professional,100mm,Box,Case,False,BAR000170,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,24,4023,David Brown,David,Professional Green Tool 100mm,7,417.26,0.0,2920.82,0.0,775.09,2920.82,26.54,7,0,1
829,10829,2024-11-02,2024-11-06,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,488,1487,Industrial Supply #488,Government,Bulk,Contact 488,19564,131,2130,Standard Brown Widget XL,Brown,Standard,XL,Each,Carton,True,BAR000131,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,6,4005,Amy Smith,Amy,Standard Brown Widget XL,25,13.02,0.15,325.57,48.84,52.15,374.40999999999997,16.02,0,25,1
830,10830,2024-11-26,2024-11-28,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,391,1390,Downtown Store #391,Corporate,Wholesale,Contact 391,22249,34,2033,Premium Brown Gadget Small,Brown,Premium,Small,Box,Bundle,False,BAR000034,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,37,4036,Mike Rodriguez,Mike,Premium Brown Gadget Small,7,223.64,0.0,1565.47,0.0,238.24,1565.47,15.22,7,0,1
831,10831,2024-11-02,2024-11-06,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,117,1116,Prime Retail #117,Corporate,Bulk,Contact 117,97153,94,2093,Commercial Blue Gadget Small,Blue,Commercial,Small,Box,Case,False,BAR000094,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,30,4029,Amy Davis,Amy,Commercial Blue Gadget Small,7,121.21,0.0,848.45,0.0,165.05,848.45,19.45,7,0,1
832,10832,2024-11-26,2024-11-28,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,234,1233,Acme Corp #234,Healthcare,Bulk,Contact 234,22217,147,2146,Professional Orange Device XL,Orange,Professional,XL,Pallet,Bundle,True,BAR000147,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,4,4003,Tom Garcia,Tom,Professional Orange Device XL,22,194.49,0.0,4278.78,0.0,812.55,4278.78,18.99,0,22,1
833,10833,2024-11-22,2024-11-26,2024,11,Nov,Nov-2024,4,Q4,Friday,5,False,2024,5,80,1079,Metro Services #080,Retail,Wholesale,Contact 080,37938,117,2116,Standard Blue Assembly XL,Blue,Standard,XL,Box,Each,False,BAR000117,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,3,4002,John Brown,John,Standard Blue Assembly XL,9,66.44,0.0,597.96,0.0,193.99,597.96,32.44,9,0,1
834,10834,2024-11-13,2024-11-20,2024,11,Nov,Nov-2024,4,Q4,Wednesday,3,False,2024,5,101,1100,Local Government #101,Government,Premium,Contact 101,24168,7,2006,Deluxe Red Assembly 20mm,Red,Deluxe,20mm,Pallet,Case,True,BAR000007,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,4,4003,Tom Garcia,Tom,Deluxe Red Assembly 20mm,2,157.73,0.0,315.46,0.0,38.02,315.46,12.05,0,2,1
